Create Date,Deal Stage,JetLearn Deal Source,Country,Student/Academic Counsellor,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),Deal Score,HubSpot Deal Score
2023-12-12 00:01:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2023-12-22,AI-Coding Pipeline,14.0,80.0,130.0,19-02-2025 19:37,19-12-2023,,19-12-2023,Completed,,,,168:58:16,240:58:16,,27.0
2023-11-22 14:17:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pankhuri Mantri (Deactivated User),2023-11-23,AI-Coding Pipeline,10.0,114.0,170.0,23-06-2025 17:40,22-11-2023,,22-11-2023,Completed,,,,13:17:55,10:42:04,,6.0
2023-11-20 12:34:00,14. Paid B&R Learners,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-11-23,AI-Coding Pipeline,8.0,55.0,114.0,20-07-2025 04:30,21-11-2023,,21-11-2023,Completed,,,,12:25:15,60:25:15,,27.0
2023-11-15 08:34:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2023-11-18,AI-Coding Pipeline,13.0,77.0,113.0,09-05-2025 12:46,16-11-2023,,16-11-2023,Completed,,"Wednesday, Jul 03, 2024 09:30 PM-10:30 PM",,16:25:10,64:25:10,,2.0
2023-11-13 14:51:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pankhuri Mantri (Deactivated User),2023-11-23,AI-Coding Pipeline,12.0,101.0,171.0,04-07-2025 04:30,22-11-2023,22-11-2023,20-11-2023,Completed,,,48:00:00,202:08:13,226:08:13,,6.0
2023-11-11 18:00:00,6.3 PSW / Onboarding No-Show,Organic,United Kingdom,Pankhuri Mantri (Deactivated User),2023-11-18,AI-Coding Pipeline,9.0,77.0,86.0,15-03-2025 18:41,18-11-2023,18-11-2023,14-11-2023,Completed,,,96:00:00,150:59:01,150:59:01,,20.0
2023-11-07 18:10:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Pankhuri Mantri (Deactivated User),2023-11-16,AI-Coding Pipeline,7.0,157.0,193.0,04-08-2025 17:23,10-11-2023,,10-11-2023,Completed,,,,54:49:42,198:49:42,,24.0
2023-11-06 20:56:00,15.5 Closed Lost,PM - Social,United Kingdom,Siddhant Saraswat (Deactivated User),2023-11-18,AI-Coding Pipeline,14.0,78.0,107.0,03-08-2025 14:04,17-11-2023,17-11-2023,10-11-2023,Completed,,,168:00:00,244:03:05,268:03:05,,27.0
2023-11-06 15:05:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-11-13,AI-Coding Pipeline,7.0,42.0,76.0,20-07-2025 13:04,11-11-2023,,11-11-2023,Completed,,,,105:54:01,153:54:01,,27.0
2023-09-27 06:23:00,14. Paid B&R Learners,Referrals ,United States,Pranava Madan (Deactivated User),2023-11-14,AI-Coding Pipeline,7.0,103.0,123.0,04-04-2025 19:30,29-09-2023,,29-09-2023,Completed,,,,43:36:29,1147:36:29,,1.0
2023-08-13 10:58:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2023-11-22,AI-Coding Pipeline,9.0,116.0,138.0,07-08-2025 13:05,18-11-2023,,18-11-2023,Completed,,,,2319:01:01,2415:01:01,,9.0
2023-05-28 17:55:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pankhuri Mantri (Deactivated User),2023-05-31,AI-Coding Pipeline,12.0,142.0,168.0,16-07-2025 13:02,29-05-2023,,29-05-2023,Completed,,,,08:04:15,56:04:15,,22.0
2023-05-06 09:56:00,15.2 Urge on Pause (WIP),PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-05-05,AI-Coding Pipeline,8.0,48.0,62.0,18-04-2025 19:17,,,,Completed,,,,,31:56:30,,11.0
2023-05-03 14:59:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-05-05,AI-Coding Pipeline,10.0,24.0,38.0,18-04-2025 19:17,04-05-2023,,04-05-2023,Completed,,,,11:00:40,35:00:40,,11.0
2022-08-18 07:47:00,15.4 Pause Follow-up,Organic,Canada,Kamaldeep singh,2022-09-03,AI-Coding Pipeline,13.0,19.0,35.0,04-08-2025 19:32,20-08-2022,,20-08-2022,Completed,,,,42:12:07,378:12:07,,13.0
2024-10-18 16:58:00,9. Learner Onboarded,Referrals ,United Kingdom,Parul Nigam (Deactivated User),2024-10-27,AI-Coding Pipeline,11.0,47.0,102.0,06-08-2025 19:59,20-10-2024,,20-10-2024,Completed,13:25:18,,,33:01:28,201:01:28,,
2024-01-29 14:23:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Kavish Kharkwal (Deactivated User),2024-02-29,AI-Coding Pipeline,8.0,56.0,68.0,26-06-2025 19:00,25-02-2024,25-02-2024,03-02-2024,Completed,,,528:00:00,634:36:22,730:36:22,,27.0
2024-01-21 17:38:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Pankhuri Mantri (Deactivated User),2024-01-26,AI-Coding Pipeline,7.0,22.0,39.0,19-07-2025 11:08,23-01-2024,,23-01-2024,Completed,,,,31:21:30,103:21:30,,10.0
2024-01-21 17:33:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Pankhuri Mantri (Deactivated User),2024-01-26,AI-Coding Pipeline,9.0,6.0,29.0,12-12-2024 16:43,23-01-2024,,23-01-2024,Completed,,,,31:26:21,103:26:21,,10.0
2024-01-20 16:41:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pankhuri Mantri (Deactivated User),2024-01-23,AI-Coding Pipeline,8.0,26.0,44.0,14-05-2025 14:50,21-01-2024,,21-01-2024,Completed,,,,08:18:56,56:18:56,,27.0
2024-01-18 19:07:00,9. Learner Onboarded,Events,United Kingdom,Pankhuri Mantri (Deactivated User),2024-01-20,AI-Coding Pipeline,12.0,31.0,74.0,10-06-2025 13:57,20-01-2024,,20-01-2024,Completed,,,,29:52:45,29:52:45,,23.0
2024-01-10 13:41:00,9. Learner Onboarded,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2024-01-19,AI-Coding Pipeline,7.0,80.0,135.0,16-07-2025 02:00,13-01-2024,,13-01-2024,Completed,,,,59:18:24,203:18:24,,6.0
2024-01-09 22:11:00,15.4 Pause Follow-up,Organic,United Kingdom,Pankhuri Mantri (Deactivated User),2024-01-12,AI-Coding Pipeline,7.0,66.0,138.0,23-07-2025 15:50,11-01-2024,,11-01-2024,Completed,,,,26:48:18,50:48:18,,7.0
2023-12-24 20:23:00,9. Learner Onboarded,Organic,Finland,Siddhant Saraswat (Deactivated User),2023-12-27,AI-Coding Pipeline,7.0,139.0,209.0,02-08-2025 02:00,26-12-2023,,26-12-2023,Completed,,"Tuesday, Dec 26, 2023 04:00 PM-05:00 PM",,28:36:50,52:36:50,,23.0
2023-12-13 18:13:00,15.4 Pause Follow-up,Organic,United Kingdom,Pankhuri Mantri (Deactivated User),2024-01-05,AI-Coding Pipeline,8.0,120.0,159.0,31-05-2025 15:14,15-12-2023,,15-12-2023,Completed,,,,30:46:43,534:46:43,,20.0
2023-11-12 07:57:00,15.5 Closed Lost,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2024-01-19,AI-Coding Pipeline,11.0,71.0,87.0,27-06-2025 19:24,14-11-2023,,14-11-2023,Completed,,,,41:02:24,1625:02:24,,27.0
2023-11-10 22:19:00,9. Learner Onboarded,PM - Social,United Kingdom,Siddhant Saraswat (Deactivated User),2023-11-20,AI-Coding Pipeline,14.0,52.0,72.0,06-08-2025 02:00,20-11-2023,,20-11-2023,Completed,,,,218:40:21,218:40:21,,27.0
2023-06-15 21:02:00,6.3 PSW / Onboarding No-Show,PM - Social,Luxembourg,Pranava Madan (Deactivated User),2024-01-10,AI-Coding Pipeline,8.0,59.0,84.0,19-05-2025 20:07,17-12-2023,,17-12-2023,Completed,,,,4420:57:08,4996:57:08,,27.0
2022-09-22 22:10:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Ashita Sethi,2022-10-06,AI-Coding Pipeline,12.0,150.0,194.0,02-08-2025 13:49,06-10-2022,,,Completed,,,,315:49:10,315:49:10,,23.0
2022-09-22 13:20:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Ashita Sethi,2022-10-06,AI-Coding Pipeline,7.0,66.0,121.0,02-08-2025 13:49,22-09-2022,,22-09-2022,Completed,,,,11:20:40,324:39:19,,23.0
2023-11-03 15:44:00,9. Learner Onboarded,PM - Search,United Kingdom,sayyed Bilal,2023-11-04,AI-Coding Pipeline,7.0,59.0,91.0,20-07-2025 11:40,04-11-2023,,04-11-2023,Completed,,,,09:15:45,09:15:45,,27.0
2023-10-09 16:09:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pankhuri Mantri (Deactivated User),2023-10-30,AI-Coding Pipeline,9.0,225.0,258.0,13-02-2025 17:21,11-10-2023,,11-10-2023,Completed,,,,33:50:48,489:50:48,,24.0
2023-09-24 09:34:00,9. Learner Onboarded,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-10-14,AI-Coding Pipeline,11.0,72.0,131.0,18-05-2025 04:30,14-10-2023,14-10-2023,14-10-2023,Completed,,,00:00:00,472:25:12,472:25:12,,15.0
2023-09-16 21:55:00,14. Paid B&R Learners,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-09-18,AI-Coding Pipeline,14.0,54.0,104.0,05-08-2025 04:30,17-09-2023,,17-09-2023,Completed,,,,04:04:35,28:04:35,,23.0
2023-07-29 11:49:00,15.5 Closed Lost,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-08-07,AI-Coding Pipeline,8.0,98.0,126.0,13-02-2025 19:26,01-08-2023,,01-08-2023,Completed,,,,62:10:28,206:10:28,,1.0
2023-11-21 21:05:00,6.3 PSW / Onboarding No-Show,Organic,Nigeria,Siddhant Saraswat (Deactivated User),2023-12-13,AI-Coding Pipeline,11.0,54.0,72.0,12-03-2025 19:23,26-11-2023,24-11-2023,23-11-2023,Completed,,,24:00:00,99:54:20,507:54:20,,21.0
2023-10-26 19:51:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pankhuri Mantri (Deactivated User),2023-10-30,AI-Coding Pipeline,10.0,53.0,93.0,30-05-2025 14:26,28-10-2023,,28-10-2023,Completed,,,,30:08:51,78:08:51,,27.0
2023-10-23 23:57:00,15.2 Urge on Pause (WIP),Organic,United Kingdom,Pankhuri Mantri (Deactivated User),2023-11-04,AI-Coding Pipeline,7.0,87.0,107.0,07-08-2025 12:02,03-11-2023,03-11-2023,31-10-2023,Completed,,,72:00:00,242:02:54,266:02:54,,17.0
2023-10-16 22:36:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-10-29,AI-Coding Pipeline,8.0,66.0,86.0,09-03-2025 12:40,29-10-2023,,29-10-2023,Completed,,,,291:23:54,291:23:54,,27.0
2023-10-12 09:21:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-10-28,AI-Coding Pipeline,7.0,130.0,155.0,09-03-2025 17:01,25-10-2023,25-10-2023,17-10-2023,Completed,,,192:00:00,304:38:33,376:38:33,,23.0
2023-10-11 22:45:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pankhuri Mantri (Deactivated User),2023-10-24,AI-Coding Pipeline,13.0,74.0,105.0,17-07-2025 13:13,15-10-2023,,15-10-2023,Completed,,,,75:14:28,291:14:28,,1.0
2023-10-08 12:30:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Neha Jain (Deactivated User),2023-10-12,AI-Coding Pipeline,9.0,115.0,142.0,03-07-2025 16:11,09-10-2023,09-10-2023,08-10-2023,Completed,,,24:00:00,13:29:03,85:29:03,,27.0
2023-09-12 02:30:00,15.5 Closed Lost,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-10-06,AI-Coding Pipeline,12.0,87.0,137.0,01-08-2025 02:08,12-09-2023,,12-09-2023,Completed,,,,00:30:33,575:29:26,,27.0
2023-11-14 23:10:00,10. Upcoming PRMs (Next week),PM - Social,United Kingdom,Preena Kumari (Deactivated User),2023-11-16,AI-Coding Pipeline,9.0,90.0,186.0,07-08-2025 07:48,16-11-2023,,16-11-2023,Completed,,,,25:49:00,25:49:00,,27.0
2024-07-13 11:48:00,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,Shahbaz Ali,2024-07-26,AI-Coding Pipeline,11.0,26.0,45.0,15-12-2024 20:55,14-07-2024,,14-07-2024,Completed,06:53:40,,,14:11:23,302:11:23,,20.0
2024-05-19 21:18:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Shahbaz Ali,2024-05-30,AI-Coding Pipeline,12.0,36.0,50.0,11-05-2025 13:50,24-05-2024,,24-05-2024,Completed,00:17:34,"Friday, May 24, 2024 08:30 PM-09:30 PM",,100:41:08,244:41:08,,27.0
2024-05-11 22:30:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Shahbaz Ali,2024-06-03,AI-Coding Pipeline,7.0,30.0,69.0,01-08-2025 18:49,12-05-2024,,12-05-2024,Completed,00:53:07,"Sunday, May 12, 2024 10:30 PM-11:30 PM",,03:29:49,531:29:49,,27.0
2024-01-14 17:13:00,9. Learner Onboarded,PM - Search,Kenya,Pankhuri Mantri (Deactivated User),2024-01-14,AI-Coding Pipeline,8.0,18.0,44.0,01-08-2025 07:53,01-06-2021,,16-01-2024,Completed,,"Saturday, Oct 05, 2024 12:30 PM-01:30 PM",,22984:13:29,16:13:29,,22.0
2023-12-07 18:12:00,15.4 Pause Follow-up,Organic,United Kingdom,Karan Sharma (Deactivated User),2024-12-01,AI-Coding Pipeline,11.0,81.0,113.0,01-06-2025 16:42,30-11-2024,30-11-2024,12-12-2023,Completed,,,8496:00:00,8598:47:41,8622:47:41,,21.0
2023-12-05 15:54:00,9. Learner Onboarded,Organic,Kuwait,Pranava Madan (Deactivated User),2023-12-05,AI-Coding Pipeline,12.0,30.0,59.0,28-07-2025 02:00,01-06-2020,,,Completed,,,,30782:54:01,14:54:01,,16.0
2023-11-28 06:18:00,15.4 Pause Follow-up,Organic,Kuwait,Pranava Madan (Deactivated User),2023-12-05,AI-Coding Pipeline,15.0,99.0,123.0,14-07-2025 12:09,28-11-2023,,28-11-2023,Completed,,,,05:18:44,162:41:15,,16.0
2023-09-29 17:33:00,9. Learner Onboarded,PM - Search,Kenya,Pankhuri Mantri (Deactivated User),2024-01-14,AI-Coding Pipeline,6.0,52.0,79.0,06-08-2025 07:24,14-01-2024,14-01-2024,13-01-2024,Completed,,"Saturday, Oct 05, 2024 12:30 PM-01:30 PM",24:00:00,2552:26:39,2552:26:39,,22.0
2022-10-18 19:20:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kamaldeep singh,2022-10-25,AI-Coding Pipeline,12.0,33.0,49.0,27-07-2025 11:51,19-10-2022,,19-10-2022,Completed,,,,06:39:22,150:39:22,,15.0
2022-09-01 13:53:00,15.5 Closed Lost,PM - Search,United Kingdom,Ashita Sethi,2022-10-22,AI-Coding Pipeline,8.0,23.0,45.0,19-10-2024 13:16,03-09-2022,,03-09-2022,Completed,,,,36:06:34,1212:06:34,,23.0
2024-12-30 18:24:00,9. Learner Onboarded,Referrals ,United Kingdom,Kavish Kharkwal (Deactivated User),2025-01-13,AI-Coding Pipeline,12.0,8.0,32.0,15-07-2025 19:26,30-12-2024,,30-12-2024,Completed,00:00:40,,,17:24:38,318:35:21,,24.0
2024-12-30 18:23:00,9. Learner Onboarded,Referrals ,United Kingdom,Kavish Kharkwal (Deactivated User),2025-01-13,AI-Coding Pipeline,14.0,8.0,31.0,30-07-2025 04:22,30-12-2024,07-01-2025,30-12-2024,Completed,00:02:27,,192:00:00,17:23:18,318:36:41,,24.0
2024-07-22 17:58:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-10-18,AI-Coding Pipeline,12.0,38.0,92.0,23-07-2025 04:30,23-07-2024,,23-07-2024,Completed,00:23:35,"Friday, Apr 25, 2025 10:30 PM-11:30 PM",,08:01:54,2096:01:54,,25.0
2024-05-03 18:30:00,15.4 Pause Follow-up,Organic,India,Siraj Khan (Deactivated User),2024-05-08,AI-Coding Pipeline,10.0,48.0,61.0,27-06-2025 15:23,04-05-2024,,04-05-2024,Completed,22:41:18,"Saturday, May 04, 2024 09:30 PM-10:30 PM",,07:29:20,103:29:20,,20.0
2023-12-27 08:29:00,Do Not Touch Deal,Organic,United Kingdom,Vivek Pareek (Deactivated User),2023-12-29,AI-Coding Pipeline,12.0,59.0,74.0,09-03-2025 16:33,27-12-2023,,27-12-2023,Completed,,,,07:29:00,40:30:59,,25.0
2023-12-16 08:43:00,15.4 Pause Follow-up,Organic,United Kingdom,Vivek Pareek (Deactivated User),2023-12-29,AI-Coding Pipeline,9.0,57.0,79.0,09-03-2025 16:33,26-12-2023,26-12-2023,23-12-2023,Completed,,,72:00:00,232:16:10,304:16:10,,25.0
2022-05-03 15:21:00,15.4 Pause Follow-up,Organic,United Kingdom,Kamaldeep singh,2022-11-15,AI-Coding Pipeline,8.0,36.0,89.0,02-06-2025 12:44,07-05-2022,,07-05-2022,Completed,,,,82:38:49,4690:38:49,,20.0
2025-03-11 11:32:00,9. Learner Onboarded,Referrals ,United Kingdom,Shahbaz Ali,2025-03-29,AI-Coding Pipeline,9.0,27.0,54.0,03-08-2025 04:30,16-03-2025,,16-03-2025,Completed,07:55:57,,,109:27:40,421:27:40,,
2024-11-14 19:38:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Fuzail Saudagar,2024-11-29,AI-Coding Pipeline,7.0,28.0,51.0,02-06-2025 12:41,20-11-2024,,18-11-2024,Completed,44:58:46,,,125:21:44,341:21:44,,6.0
2024-06-06 16:58:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Parul Nigam (Deactivated User),2024-01-22,AI-Coding Pipeline,8.0,45.0,75.0,15-04-2025 02:09,04-06-2024,,,Completed,,,,62:58:42,3278:58:42,,
2023-11-20 11:01:00,9. Learner Onboarded,PM - Search,United Kingdom,Kavish Kharkwal (Deactivated User),2023-11-23,AI-Coding Pipeline,7.0,121.0,177.0,07-08-2025 11:38,20-11-2023,,20-11-2023,Completed,,,,10:01:34,61:58:25,,5.0
2022-09-27 10:56:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Daksh Mehta (Deactivated User),2022-10-31,AI-Coding Pipeline,13.0,62.0,113.0,02-08-2025 14:00,25-09-2022,,,Completed,,,,56:56:24,807:03:35,,7.0
2022-09-24 09:35:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Daksh Mehta (Deactivated User),2022-10-31,AI-Coding Pipeline,10.0,26.0,57.0,18-08-2024 17:47,26-09-2022,,25-09-2022,Completed,,,,40:24:17,880:24:17,,7.0
2024-05-11 02:41:00,14. Paid B&R Learners,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-06-30,AI-Coding Pipeline,6.0,47.0,83.0,15-04-2025 04:30,12-05-2024,,12-05-2024,Completed,09:07:46,"Sunday, May 12, 2024 03:30 PM-04:30 PM",,23:18:48,1199:18:48,,-2.0
2023-11-10 12:17:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Preena Kumari (Deactivated User),2023-12-04,AI-Coding Pipeline,11.0,20.0,49.0,08-07-2024 13:55,04-12-2023,,11-11-2023,Completed,,,,564:42:14,564:42:14,,6.0
2024-10-16 11:31:00,9. Learner Onboarded,Referrals ,Germany,Daksh Mehta (Deactivated User),2024-10-18,AI-Coding Pipeline,8.0,43.0,89.0,04-07-2025 04:30,17-10-2024,,17-10-2024,Completed,00:12:25,,,14:28:39,38:28:39,,25.0
2024-09-15 13:25:00,9. Learner Onboarded,PM - Social,Germany,Daksh Mehta (Deactivated User),2024-10-18,AI-Coding Pipeline,10.0,55.0,109.0,02-08-2025 04:30,20-09-2024,20-09-2024,18-09-2024,Completed,00:49:42,"Wednesday, Sep 18, 2024 08:30 PM-09:30 PM",48:00:00,108:34:39,780:34:39,,6.0
2025-07-26 14:22:00,8.1 Schedule Finalisation,Referrals ,Nigeria,Shahbaz Ali,2025-08-05,AI-Coding Pipeline,10.0,13.0,20.0,07-08-2025 11:31,03-08-2025,03-08-2025,02-08-2025,Completed,25:23:03,,24:00:00,179:37:15,227:37:15,,
2025-07-26 14:20:00,8.1 Schedule Finalisation,Referrals ,Nigeria,Shahbaz Ali,2025-08-06,AI-Coding Pipeline,12.0,12.0,18.0,07-08-2025 11:31,03-08-2025,03-08-2025,02-08-2025,Completed,25:26:16,,24:00:00,179:39:37,251:39:37,,
2025-02-21 17:21:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Fuzail Saudagar,2025-03-07,AI-Coding Pipeline,9.0,54.0,100.0,04-08-2025 14:50,01-03-2025,01-03-2025,24-02-2025,Completed,25:55:34,,120:00:00,175:38:29,319:38:29,,28.0
2025-01-23 20:20:00,10. Upcoming PRMs (Next week),Referrals ,United Kingdom,Sreejit K K (Deactivated User),2025-03-06,AI-Coding Pipeline,7.0,37.0,67.0,30-07-2025 14:02,25-01-2025,,24-01-2025,Completed,08:34:34,,,28:39:43,988:39:43,,
2024-09-27 12:50:00,9. Learner Onboarded,Referrals ,United Kingdom,Sunil Amarnath,2024-10-05,AI-Coding Pipeline,12.0,32.0,75.0,07-08-2025 04:30,29-09-2024,,29-09-2024,Completed,25:46:06,,,37:09:10,181:09:10,,2.0
2024-09-24 16:56:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Shahbaz Ali,2024-09-28,AI-Coding Pipeline,6.0,60.0,73.0,03-08-2025 11:46,28-09-2024,,28-09-2024,Completed,76:01:05,,,81:03:53,81:03:53,,19.0
2024-09-24 16:48:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Shahbaz Ali,2024-09-28,AI-Coding Pipeline,12.0,57.0,69.0,03-08-2025 11:46,28-09-2024,,28-09-2024,Completed,91:51:40,,,81:11:12,81:11:12,,19.0
2024-08-26 17:57:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Shahbaz Ali,2024-09-16,AI-Coding Pipeline,8.0,15.0,38.0,22-04-2025 18:43,29-08-2024,,29-08-2024,Completed,64:26:44,,,56:02:55,488:02:55,,13.0
2024-08-05 14:00:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Sreejit K K (Deactivated User),2024-08-06,AI-Coding Pipeline,11.0,66.0,101.0,03-08-2025 11:46,06-08-2024,,06-08-2024,Completed,14:15:11,,,11:59:15,11:59:15,,14.0
2024-07-29 21:59:00,14. Paid B&R Learners,Referrals ,United Kingdom,Sreejit K K (Deactivated User),2024-08-23,AI-Coding Pipeline,14.0,9.0,27.0,18-07-2025 17:43,14-08-2024,,13-08-2024,Completed,334:19:35,,,364:00:03,580:00:03,,27.0
2024-07-18 17:13:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Shahbaz Ali,2024-07-22,AI-Coding Pipeline,11.0,36.0,101.0,06-06-2025 04:30,20-07-2024,,20-07-2024,Completed,04:32:07,"Saturday, Jul 20, 2024 09:30 PM-10:30 PM",,32:46:07,80:46:07,,6.0
2024-07-15 17:22:00,9. Learner Onboarded,PM - Search,United Kingdom,Shahbaz Ali,2024-08-06,AI-Coding Pipeline,13.0,69.0,101.0,17-07-2025 10:50,16-07-2024,,16-07-2024,Completed,04:55:20,"Tuesday, Jul 16, 2024 09:30 PM-10:30 PM",,08:37:19,512:37:19,,27.0
2024-07-14 15:15:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Siddhant Saraswat (Deactivated User),2024-07-14,AI-Coding Pipeline,15.0,45.0,89.0,20-05-2025 12:53,14-07-2024,,,Completed,,,,13:15:10,13:15:10,,19.0
2024-07-09 10:55:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Sourav Pal,2024-07-15,AI-Coding Pipeline,13.0,66.0,84.0,09-05-2025 12:46,11-07-2024,,11-07-2024,Completed,09:20:29,,,39:04:51,135:04:51,,2.0
2024-07-09 10:50:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Sourav Pal,2024-07-15,AI-Coding Pipeline,15.0,12.0,45.0,09-05-2025 12:46,11-07-2024,,11-07-2024,Completed,09:29:49,,,39:09:05,135:09:05,,2.0
2024-07-02 10:21:00,6.1 Trial Agreed to Sign-up,PM - Search,United Kingdom,Fuzail Saudagar,2024-07-03,AI-Coding Pipeline,15.0,52.0,58.0,25-03-2025 21:49,03-07-2024,,03-07-2024,Completed,21:11:09,,,15:38:45,15:38:45,,17.0
2024-06-18 16:13:00,10. Upcoming PRMs (Next week),PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-11-07,AI-Coding Pipeline,9.0,84.0,147.0,30-07-2025 04:30,23-10-2024,23-10-2024,21-06-2024,Completed,27:04:22,,2976:00:00,3033:46:08,3393:46:08,,27.0
2024-06-14 12:50:00,9. Learner Onboarded,Referrals ,United Kingdom,Parul Nigam (Deactivated User),2024-09-18,AI-Coding Pipeline,7.0,61.0,96.0,29-07-2025 13:06,14-06-2024,,14-06-2024,Completed,00:04:24,,,10:50:03,2293:09:56,,
2024-05-20 21:37:00,9. Learner Onboarded,PM - Social,France,Fuzail Saudagar,2024-05-21,AI-Coding Pipeline,9.0,48.0,100.0,29-07-2025 04:30,21-05-2024,,21-05-2024,Completed,00:03:44,"Tuesday, May 21, 2024 10:30 PM-11:30 PM",,04:22:19,04:22:19,,25.0
2024-05-17 11:16:00,9. Learner Onboarded,Referrals ,United Kingdom,Kavish Kharkwal (Deactivated User),2024-06-19,AI-Coding Pipeline,12.0,69.0,121.0,01-08-2025 16:39,14-06-2024,,14-06-2024,Completed,603:22:54,"Thursday, Mar 13, 2025 10:30 PM-11:30 PM",,662:43:19,782:43:19,,25.0
2024-05-15 19:30:00,15.4 Pause Follow-up,DSA-TD-VGS,United Kingdom,Shahbaz Ali,2024-05-23,AI-Coding Pipeline,9.0,48.0,81.0,07-07-2025 13:46,16-05-2024,,16-05-2024,Completed,00:07:25,,,06:29:23,174:29:23,,23.0
2024-05-08 19:17:00,15.4 Pause Follow-up,Events,United Kingdom,Sreejit K K (Deactivated User),2024-05-10,AI-Coding Pipeline,13.0,15.0,27.0,21-05-2025 18:09,10-05-2024,,,Completed,,,,30:42:51,30:42:51,,25.0
2024-05-04 14:00:00,10. Upcoming PRMs (Next week),PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-12-29,AI-Coding Pipeline,6.0,5.0,34.0,20-07-2025 13:45,14-05-2024,,06-05-2024,Completed,00:05:34,,,227:59:24,5723:59:24,,26.0
2024-05-04 11:17:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-05-04,AI-Coding Pipeline,11.0,23.0,32.0,20-05-2025 19:30,04-05-2024,,,Completed,,,,09:17:13,09:17:13,,10.0
2024-04-23 15:59:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Altaf Shaikh (Deactivated User),2024-04-23,AI-Coding Pipeline,6.0,85.0,123.0,26-07-2025 13:59,23-04-2024,,,Completed,,,,13:59:43,13:59:43,,1.0
